Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
9.398123425054875;0.0;5.497254874904964;1.6139247643797763;0.0;0.0;0.0;0.0;2.0290582037245626;46.85289646473548;13.524813844204786;5.604995776158819;0.0;78.56042367519235;0.0;0.0;2.131681994449922;14.757117173940816;0.0;0.0;0.0;0.0;0.0;0.0;4.799616243577491;0.0;0.0;0.0;0.0;0.0;0.0;1.4969938853061935;0.0;79.0322274448248;0.0;0.0;18.36875187836205;80995.03764954647;0.0;0.0;0.0;0.0;0.0;0.0;10.819278812725386;0.0;0.0;5.069212276101156;6.944953804740326;706.2615137553373;0.0;0.0;2.0503946971294527;11.332058655250508;4.124788814687676;0.0;0.0;0.0;1.718412019293803;0.0;0.0;0.0;16.58801024484672;305.3558269949022;0.0;0.0;4.291100748012515;254.14544423817495;0.0;10.799616542771135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.51423380166608;9.51423434237784;3.936544117840831;2232.2758484645797;45.01629689219625;1.998076994747269;19.95052195502846;3066.684140454873;0.0;393.5577520813631;0.0;0.0;0.0;0.0;0.0;5084.920241020087;0.0;92.15851079032129;0.0;0.0;1.6858817655816378;20.003999408159917;0.0;0.0;0.0;0.0;0.0;1.8537592134860694;0.0;0.0;0.0;45.96383478871189;0.0;0.0;0.0;0.0;0.0;0.0;10.304506073387326;0.0;0.0;1.4480258272180184;0.0;0.0;1.8907629753658226;0.0;0.0;1.8518986211392099;40.44472146305746;1.7274101573835925;0.0;0.0;2.0055091906710674;1.8472511230773085;39.23017631959308;11.441259903033844;10.414427592220216;0.0;0.0;0.0;0.0;0.0;5.820020365970661;0.0;3.93175071823984;6.287608659081949;5.602489135313203;6.710259555370363;0.0;0.0;0.0;0.0;0.0;1.7243737925679314;0.0;2.259217477911693;1.8489179444823847;0.0;0.0;0.0;174.06831238703484;0.0;0.0;0.0;0.0;0.0;0.0;200.26930876555699;1.7524246639007293;0.0;0.0;0.0;34.52975158386319;68.63585348391291;0.0;53.10584896871606;0.0;0.0;63.75366849901781;0.0;0.0;0.0;0.0;0.0;0.0;114.46208722261044;0.0;0.0;36.51079437577646;233.8117427704635;0.0;0.0;0.0;0.0;19.95316717707171;0.0;0.0;0.0;0.0;0.0
10.010309450864224;0.0;5.840472053736717;1.6930461556063447;0.0;0.0;0.0;0.0;2.1778289515349005;48.988534593337825;14.253919475887503;5.966507570107439;0.0;82.3571619333081;0.0;0.0;2.299294130656016;15.688887231277791;0.0;0.0;0.0;0.0;0.0;0.0;5.238707615211207;0.0;0.0;0.0;0.0;0.0;0.0;1.5585959631107504;0.0;83.61068764667864;0.0;0.0;19.727096756244265;81080.4366765133;0.0;0.0;0.0;0.0;0.0;0.0;11.300739026191783;0.0;0.0;5.342224386670563;7.338872066221801;706.3819171098638;0.0;0.0;2.203033629229517;12.076031179381191;4.434439440413617;0.0;0.0;0.0;1.8140042355495227;0.0;0.0;0.0;17.44895292302546;320.0234933732934;0.0;0.0;4.447469207070537;267.9038424829417;0.0;11.278152319564821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.962941563785408;9.962942186615296;4.212341395050494;2322.6052575839326;47.55639697952822;2.1412786412378284;20.990698913323307;3194.7797989042683;0.0;407.47235968270616;0.0;0.0;0.0;0.0;0.0;5165.195622048331;0.0;96.8651699447599;0.0;0.0;1.7762621647845909;20.884713810296162;0.0;0.0;0.0;0.0;0.0;1.97177719883927;0.0;0.0;0.0;48.12929237654602;0.0;0.0;0.0;0.0;0.0;0.0;11.077272180025625;0.0;0.0;1.5025934977085227;0.0;0.0;2.0151191074211803;0.0;0.0;1.9696035329071453;42.61138746125219;1.824452649695254;0.0;0.0;2.150042183519472;1.9641656924586155;41.03758607916678;12.204096762314553;11.207320862888178;0.0;0.0;0.0;0.0;0.0;6.218773497074092;0.0;4.206697946656604;6.770514769698356;5.963576551352546;7.272790766868104;0.0;0.0;0.0;0.0;0.0;1.820911059828528;0.0;2.4510592352936063;1.9661152401976167;0.0;0.0;0.0;182.57570045378478;0.0;0.0;0.0;0.0;0.0;0.0;210.79328806816002;1.853539413390133;0.0;0.0;0.0;36.65525344437285;72.09045000879496;0.0;54.488232160930515;0.0;0.0;66.31065129986452;0.0;0.0;0.0;0.0;0.0;0.0;123.16618052043113;0.0;0.0;38.58692152604324;247.1955807984126;0.0;0.0;0.0;0.0;20.398608528019324;0.0;0.0;0.0;0.0;0.0
10.662368498512889;0.0;6.205116493688479;1.7760438939050474;0.0;0.0;0.0;0.0;2.337507343525626;51.221429549456545;15.022321602611084;6.351334524841566;0.0;86.33725276401883;0.0;0.0;2.4800852758739507;16.679484865691364;0.0;0.0;0.0;0.0;0.0;0.0;5.717969077051775;0.0;0.0;0.0;0.0;0.0;0.0;1.622726250606094;0.0;88.45431171904471;0.0;0.0;21.18588727695391;81165.74122009992;0.0;0.0;0.0;0.0;0.0;0.0;11.803615582206747;0.0;0.0;5.629939294135409;7.755129460213031;706.5012749650538;0.0;0.0;2.3670354484899496;12.86884464663256;4.767335310756295;0.0;0.0;0.0;1.914912364520274;0.0;0.0;0.0;18.35453916958132;335.39544101467374;0.0;0.0;4.60953463657515;282.4067037932166;0.0;11.77788400788597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.432766833954567;10.432767545415057;4.507461067806831;2416.5790367694685;50.239813289028056;2.294743191504539;22.085055986645187;3328.197865477983;0.0;421.8775784735821;0.0;0.0;0.0;0.0;0.0;5246.441768805076;0.0;101.81207332105664;0.0;0.0;1.8714852287372827;21.80414237603741;0.0;0.0;0.0;0.0;0.0;2.0973077917770406;0.0;0.0;0.0;50.39655264429439;0.0;0.0;0.0;0.0;0.0;0.0;11.90798987237468;0.0;0.0;1.5592081333823833;0.0;0.0;2.1476540965116913;0.0;0.0;2.0947895292826932;44.89409566116675;1.9269443901345888;0.0;0.0;2.304991201766415;2.0884794591908804;42.928128212410776;13.017791895192229;12.060579395239724;0.0;0.0;0.0;0.0;0.0;6.644846506687676;0.0;4.500871637196424;7.290508475574152;6.3479358235136685;7.882479649742832;0.0;0.0;0.0;0.0;0.0;1.9228470883361182;0.0;2.6591912126580746;2.090740839126068;0.0;0.0;0.0;191.49826665983622;0.0;0.0;0.0;0.0;0.0;0.0;221.87018743297514;1.9604869814659351;0.0;0.0;0.0;38.91156717923356;75.7187912629035;0.0;55.90464505553888;0.0;0.0;68.96932768807442;0.0;0.0;0.0;0.0;0.0;0.0;132.532157051694;0.0;0.0;40.781075806652154;261.34529659299466;0.0;0.0;0.0;0.0;20.853989458424998;0.0;0.0;0.0;0.0;0.0
11.356896987004367;0.0;6.592525760313966;1.8631076360386747;0.0;0.0;0.0;0.0;2.5088930760117067;53.556001919163506;15.832137224846816;6.760980104657371;0.0;90.50953682065794;0.0;0.0;2.675091640757637;17.73262358274578;0.0;0.0;0.0;0.0;0.0;0.0;6.241075589066505;0.0;0.0;0.0;0.0;0.0;0.0;1.6894879473088535;0.0;93.57844803464799;0.0;0.0;22.75255069403711;81250.95060060568;0.0;0.0;0.0;0.0;0.0;0.0;12.32886032703863;0.0;0.0;5.933148714114125;8.194992382813851;706.6195872408842;0.0;0.0;2.5432460274582676;13.713705094612846;5.125221359429103;0.0;0.0;0.0;2.021431830302635;0.0;0.0;0.0;19.307079614849496;351.50546006388873;0.0;0.0;4.777504509671169;297.6942703691018;0.0;12.29974970048355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.924699181022776;10.924699988104464;4.823256817852828;2514.343336293119;53.074630561739546;2.4592061172906603;23.23640966446824;3467.1570782618187;0.0;436.79061019056456;0.0;0.0;0.0;0.0;0.0;5328.6599806617105;0.0;107.01146975551194;0.0;0.0;1.9718101408671544;22.763981404845726;0.0;0.0;0.0;0.0;0.0;2.230829099854534;0.0;0.0;0.0;52.770380529075794;0.0;0.0;0.0;0.0;0.0;0.0;12.801005006695277;0.0;0.0;1.617945801087832;0.0;0.0;2.288905851991319;0.0;0.0;2.2279320768501742;47.299057936500866;2.0351910935178137;0.0;0.0;2.4711068583555873;2.220660637660763;44.90561349753916;13.885735591562467;12.97879885656606;0.0;0.0;0.0;0.0;0.0;7.100111103038978;0.0;4.815616176822306;7.850437992265796;6.757066728280242;8.543279484898799;0.0;0.0;0.0;0.0;0.0;2.0304831346546144;0.0;2.8849966656102763;2.223265507610661;0.0;0.0;0.0;200.85621090956468;0.0;0.0;0.0;0.0;0.0;0.0;233.5290454160422;2.0736036581920905;0.0;0.0;0.0;41.30674037621463;79.52960143738557;0.0;57.355819805827146;0.0;0.0;71.7336717434886;0.0;0.0;0.0;0.0;0.0;0.0;142.61034724096282;0.0;0.0;43.09996371043591;276.3046880738632;0.0;0.0;0.0;0.0;21.319531551705243;0.0;0.0;0.0;0.0;0.0
12.096660334183245;0.0;7.004120859758135;1.9544362948980196;0.0;0.0;0.0;0.0;2.692844473749662;55.99687251143931;16.68559729321245;7.197044661155846;0.0;94.88327968695604;0.0;0.0;2.8854308927207377;18.852251126094377;0.0;0.0;0.0;0.0;0.0;0.0;6.812038293156419;0.0;0.0;0.0;0.0;0.0;0.0;1.7589884181006732;0.0;98.99933231004148;0.0;0.0;24.435063532017583;81336.06413787621;0.0;0.0;0.0;0.0;0.0;0.0;12.877467341700536;0.0;0.0;6.252686987647213;8.659798975391286;706.7368538636538;0.0;0.0;2.7325741925729843;14.614028908248542;5.509973506210648;0.0;0.0;0.0;2.1338744521171646;0.0;0.0;0.0;20.30900402006781;368.38895872450536;0.0;0.0;4.951593849971353;313.8089554176695;0.0;12.844728937935196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.43977413144809;11.439775041553805;5.161177190429845;2616.0500738719898;56.06938946941785;2.635455584721263;24.447722245718122;3611.8849621147965;0.0;452.22925199411446;0.0;0.0;0.0;0.0;0.0;5411.851133216927;0.0;112.47623150148583;0.0;0.0;2.077509924540249;23.766001016619363;0.0;0.0;0.0;0.0;0.0;2.3728496421501384;0.0;0.0;0.0;55.255762068419806;0.0;0.0;0.0;0.0;0.0;0.0;13.760989344191401;0.0;0.0;1.6788853373993442;0.0;0.0;2.439447661438067;0.0;0.0;2.3695368620047574;49.83281838495834;2.149515594194743;0.0;0.0;2.649193869778905;2.3612070642045713;46.974025801619405;14.81154399585905;13.966924726022592;0.0;0.0;0.0;0.0;0.0;7.586567236055776;0.0;5.1523699125978695;8.453370191341138;7.192565659286718;9.259474931820247;0.0;0.0;0.0;0.0;0.0;2.1441371873570976;0.0;3.1299763319140044;2.3641898384413507;0.0;0.0;0.0;210.67071030419646;0.0;0.0;0.0;0.0;0.0;0.0;245.80042433122472;2.1932451041441197;0.0;0.0;0.0;43.849315098789184;83.5320417624147;0.0;58.842498522972825;0.0;0.0;74.60780670511316;0.0;0.0;0.0;0.0;0.0;0.0;153.45490858687043;0.0;0.0;45.55067243092653;292.12005520482313;0.0;0.0;0.0;0.0;21.795461322883373;0.0;0.0;0.0;0.0;0.0
12.884603977782069;0.0;7.441411502308682;2.0502384852871662;0.0;0.0;0.0;0.0;2.890282763640052;58.54887136894322;17.585052817991777;7.661231725489971;0.0;99.46819212008562;0.0;0.0;3.1123085899212466;20.042564427844113;0.0;0.0;0.0;0.0;0.0;0.0;7.435235297086747;0.0;0.0;0.0;0.0;0.0;0.0;1.8313393463986716;0.0;104.7341388058211;0.0;0.0;26.241992004918863;81421.08115130145;0.0;0.0;0.0;0.0;0.0;0.0;13.45047480576528;0.0;0.0;6.589433375956978;9.150963162730498;706.8530747660002;0.0;0.0;2.935996424457951;15.573456764343135;5.923608467439306;0.0;0.0;0.0;2.2525693518958394;0.0;0.0;0.0;21.36286739627217;386.08304044280067;0.0;0.0;5.132025505949898;330.79545988526434;0.0;13.41384454086274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.97907526478819;11.979076285849027;5.522772202207297;2721.85717887704;59.23311205279898;2.824336227384729;25.722109356297878;3762.618161276405;0.0;468.21191709605523;0.0;0.0;0.0;0.0;0.0;5496.015664271369;0.0;118.21988539797148;0.0;0.0;2.188872178254011;24.812048340634014;0.0;0.0;0.0;0.0;0.0;2.523910282039942;0.0;0.0;0.0;57.857914353005356;0.0;0.0;0.0;0.0;0.0;0.0;14.792964954929802;0.0;0.0;1.7421084465404246;0.0;0.0;2.5998904998654075;0.0;0.0;2.5201416955455573;52.50227095476348;2.2702588029593045;0.0;0.0;2.840114932299906;2.510648071878329;49.13753037345815;15.79907431296724;15.030278978052506;0.0;0.0;0.0;0.0;0.0;8.10635188239384;0.0;5.512671783549646;9.10260750612515;7.656131879947879;10.035709849724185;0.0;0.0;0.0;0.0;0.0;2.2641448919531117;0.0;3.39575837099447;2.514046128405877;0.0;0.0;0.0;220.963965167892;0.0;0.0;0.0;0.0;0.0;0.0;258.71649016104766;2.3197874516782333;0.0;0.0;0.0;46.54835865625324;87.73573183654985;0.0;60.365433063001724;0.0;0.0;77.5960104990085;0.0;0.0;0.0;0.0;0.0;0.0;165.12411682408333;0.0;0.0;48.14069121467116;308.84034137248335;0.0;0.0;0.0;0.0;22.28201034201296;0.0;0.0;0.0;0.0;0.0
13.723865021552655;0.0;7.906001613725222;2.1507329968033506;0.0;0.0;0.0;0.0;3.102196722489958;61.21704704128444;18.532981257477953;8.155354648836344;0.0;104.274451413816;0.0;0.0;3.3570250617622883;21.30802523515774;0.0;0.0;0.0;0.0;0.0;0.0;8.115445216925995;0.0;0.0;0.0;0.0;0.0;0.0;1.9066569164843008;0.0;110.801034363063;0.0;0.0;28.182535715809763;81506.00095984731;0.0;0.0;0.0;0.0;0.0;0.0;14.04896694783611;0.0;0.0;6.94431446993211;9.669978926911574;706.968249887215;0.0;0.0;3.1545618998553318;16.59586822913776;6.368294343530092;0.0;0.0;0.0;2.377863914839231;0.0;0.0;0.0;22.471356315239014;404.626585933322;0.0;0.0;5.319030432135864;348.7008949195079;0.0;14.008164508078902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.54373639614878;12.543737536599796;5.90970045416403;2831.928827667494;62.575329345049056;3.0267532119922125;27.06284769587239;3919.602785379749;0.0;484.75765551034317;0.0;0.0;0.0;0.0;0.0;5581.153556735886;0.0;124.25664605116478;0.0;0.0;2.306199852470734;25.904050799605876;0.0;0.0;0.0;0.0;0.0;2.6845862828096942;0.0;0.0;0.0;60.5822960524592;0.0;0.0;0.0;0.0;0.0;0.0;15.902330529442393;0.0;0.0;1.8076998005698726;0.0;0.0;2.7708855385404356;0.0;0.0;2.680318574341566;55.31467803967453;2.3977807023050848;0.0;0.0;3.0447949092103603;2.6695464674363016;51.40048186878017;16.8524407766098;16.17458869974939;0.0;0.0;0.0;0.0;0.0;8.661748402143218;0.0;5.898168311943518;9.801705923586868;8.149574168926472;10.877017359854692;0.0;0.0;0.0;0.0;0.0;2.3908605159888294;0.0;3.684109199870943;2.6734004113739185;0.0;0.0;0.0;231.759247949283;0.0;0.0;0.0;0.0;0.0;0.0;272.31109657998667;2.4536284944561184;0.0;0.0;0.0;49.413495585531344;92.15077241890208;0.0;61.92538480679264;0.0;0.0;80.70272098917027;0.0;0.0;0.0;0.0;0.0;0.0;177.68067857473574;0.0;0.0;50.8779345409864;326.5172848993627;0.0;0.0;0.0;0.0;22.77941532359816;0.0;0.0;0.0;0.0;0.0
14.61778473215352;0.0;8.39959519624695;2.256149284106954;0.0;0.0;0.0;0.0;3.329647608701691;64.00667642851174;19.531993450423165;8.681343650688866;0.0;109.31272324572433;0.0;0.0;3.6209828749389716;22.653376780459944;0.0;0.0;0.0;0.0;0.0;0.0;8.857883847693124;0.0;0.0;0.0;0.0;0.0;0.0;1.985061989450484;0.0;117.21923576324998;0.0;0.0;30.26657438670308;81590.8228820659;0.0;0.0;0.0;0.0;0.0;0.0;14.674076091144174;0.0;0.0;7.318306716663484;10.218424902329536;707.0823791730697;0.0;0.0;3.389397884384195;17.685397455210044;6.846361951264894;0.0;0.0;0.0;2.5101247856639333;0.0;0.0;0.0;23.637295696904204;424.06033703360566;0.0;0.0;5.512847988507367;367.5749112930128;0.0;14.62880402402773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.134943869364069;13.134945138219402;6.323736748504495;2946.4356745201558;66.10610973653833;3.2436765518156374;28.473383402317705;4083.094767463585;0.0;501.88617631710576;0.0;0.0;0.0;0.0;0.0;5667.26432234606;0.0;130.60145062623818;0.0;0.0;2.429812052567274;27.044019580076025;0.0;0.0;0.0;0.0;0.0;2.8554894778519384;0.0;0.0;0.0;63.43461832833391;0.0;0.0;0.0;0.0;0.0;0.0;17.09488955258734;0.0;0.0;1.875747142224514;0.0;0.0;2.953126769370034;0.0;0.0;2.8506758486192165;58.27769049873944;2.532461428122352;0.0;0.0;3.2642253049125234;2.8385006629956173;53.76743271220026;17.976031752012908;17.40601692800317;0.0;0.0;0.0;0.0;0.0;9.255196596688757;0.0;6.310621123769509;10.554494484092338;8.674817837614938;11.788852518804141;0.0;0.0;0.0;0.0;0.0;2.524657976768663;0.0;3.9969452168155604;2.8428545753460055;0.0;0.0;0.0;243.08095418284012;0.0;0.0;0.0;0.0;0.0;0.0;286.6198731424514;2.595188931000487;0.0;0.0;0.0;52.4549418115743;96.78776930261876;0.0;63.52312437497056;0.0;0.0;83.93254136243061;0.0;0.0;0.0;0.0;0.0;0.0;191.1920676725793;0.0;0.0;53.77076594275414;345.20557693264806;0.0;0.0;0.0;0.0;23.287918230147415;0.0;0.0;0.0;0.0;0.0
15.569921795520843;0.0;8.9240025913184;2.366727986662276;0.0;0.0;0.0;0.0;3.5737744698051417;66.92327499087337;20.584840680879175;9.241253370905289;0.0;114.59418528744249;0.0;0.0;3.9056948550928343;24.083661589695765;0.0;0.0;0.0;0.0;0.0;0.0;9.66824414671066;0.0;0.0;0.0;0.0;0.0;0.0;2.066680283691837;0.0;124.00907013906975;0.0;0.0;32.504718155108115;81675.54623610574;0.0;0.0;0.0;0.0;0.0;0.0;15.32698475839998;0.0;0.0;7.712439158940521;10.797969101658591;707.1954625758136;0.0;0.0;3.6417155598088646;18.846449907890605;7.360317056531423;0.0;0.0;0.0;2.649738950576751;0.0;0.0;0.0;24.863655918529457;444.42698600506503;0.0;0.0;5.7137262399196835;387.46983581784787;0.0;15.276927498073903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.753938906665972;13.75394031330396;6.76678020636366;3065.555101255018;69.83608923662557;3.476145763433134;29.957340753013998;4253.360233028841;0.0;519.617868907349;0.0;0.0;0.0;0.0;0.0;5754.346985932138;0.0;137.26999529003828;0.0;0.0;2.5600449116643254;28.234053143450158;0.0;0.0;0.0;0.0;0.0;3.0372706247300707;0.0;0.0;0.0;66.42085629286998;0.0;0.0;0.0;0.0;0.0;0.0;18.376880711219368;0.0;0.0;1.9463413897864408;0.0;0.0;3.147353820031362;0.0;0.0;3.031860523726188;61.39936806448187;2.6747023845469213;0.0;0.0;3.4994690632045193;3.018146929640296;56.24314194388644;19.174528046946044;18.73119586043151;0.0;0.0;0.0;0.0;0.0;9.889303394995084;0.0;6.751915007746086;11.365096221172648;9.233912258125455;12.777127668064745;0.0;0.0;0.0;0.0;0.0;2.6659319167608015;0.0;4.33634554897483;3.0230486343105287;0.0;0.0;0.0;254.95465586591533;0.0;0.0;0.0;0.0;0.0;0.0;301.6803186245386;2.744913672853471;0.0;0.0;0.0;55.68354105070915;101.65785838348378;0.0;65.15943132821619;0.0;0.0;87.29024566111048;0.0;0.0;0.0;0.0;0.0;0.0;205.73088974092488;0.0;0.0;56.82802341311617;364.96303069848926;0.0;0.0;0.0;0.0;23.807766387648968;0.0;0.0;0.0;0.0;0.0
16.584066428310408;0.0;9.481147095389701;2.482721466695019;0.0;0.0;0.0;0.0;3.8357998536286266;69.97260744342101;21.6944222177831;9.83727086591685;0.0;120.13055178343;0.0;0.0;4.212792763910261;25.604240287471526;0.0;0.0;0.0;0.0;0.0;0.0;10.55273988081288;0.0;0.0;0.0;0.0;0.0;0.0;2.1516425659312524;0.0;131.1920389794741;0.0;0.0;34.90836160953251;81760.17033972191;0.0;0.0;0.0;0.0;0.0;0.0;16.00892786131089;0.0;0.0;8.12779622380323;11.410373973742727;707.3075000541746;0.0;0.0;3.91281625413509;20.083720096496503;7.9128534959400305;0.0;0.0;0.0;2.7971148579109206;0.0;0.0;0.0;26.15356014623202;465.7712681204045;0.0;0.0;5.921922277477288;408.44081436944043;0.0;15.953750724803243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.402020120459712;14.402021675228925;7.240862994663853;3189.4714734531494;73.77650356408199;3.7252748367644224;31.518531195514846;4430.6758821647745;0.0;537.9738257263059;0.0;0.0;0.0;0.0;0.0;5842.400070246336;0.0;144.27877371758524;0.0;0.0;2.697252489646019;29.476340964339183;0.0;0.0;0.0;0.0;0.0;3.2306218557880544;0.0;0.0;0.0;69.54726088711902;0.0;0.0;0.0;0.0;0.0;0.0;19.755010504082566;0.0;0.0;2.019576747901325;0.0;0.0;3.3543549643902772;0.0;0.0;3.2245607246736663;64.68820116767321;2.8249274247720515;0.0;0.0;3.7516657218847635;3.209161777881123;58.83258446334048;20.452922311033706;20.15726253695574;0.0;0.0;0.0;0.0;0.0;10.56685430999507;0.0;7.224066497950367;12.237950728154404;9.829038848673395;13.848250778919247;0.0;0.0;0.0;0.0;0.0;2.8150988375847614;0.0;4.704565865147936;3.2146631494932363;0.0;0.0;0.0;267.4071573742193;0.0;0.0;0.0;0.0;0.0;0.0;317.5318985595319;2.9032732372013106;0.0;0.0;0.0;59.110803166225224;106.77273195314743;0.0;66.83509390397889;0.0;0.0;90.7807844758442;0.0;0.0;0.0;0.0;0.0;0.0;221.37527035945774;0.0;0.0;60.059046351224815;385.8507581476704;0.0;0.0;0.0;0.0;24.33921261205004;0.0;0.0;0.0;0.0;0.0
17.66425545532504;0.0;10.073071998129034;2.60439438209865;0.0;0.0;0.0;0.0;4.117035914100371;73.16069889730923;22.863793279019898;10.47172413084796;0.0;125.93409871675007;0.0;0.0;4.544036646774997;27.220811652577453;0.0;0.0;0.0;0.0;0.0;0.0;11.518153282298336;0.0;0.0;0.0;0.0;0.0;0.0;2.2400848467390113;0.0;138.79088586648365;0.0;0.0;37.48974171976906;81844.69451027588;0.0;0.0;0.0;0.0;0.0;0.0;16.721195086850756;0.0;0.0;8.565520703599638;12.057501764216711;707.418491573359;0.0;0.0;4.204098161295015;21.40221057655712;8.506867293742825;0.0;0.0;0.0;2.9526835982044926;0.0;0.0;0.0;27.510292116272733;488.1400592161613;0.0;0.0;6.137702542351619;430.5459639189112;0.0;16.660543219120992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.080546104346338;15.080547817936038;7.7481596401743325;3318.376407117794;77.9392218820893;3.9922575691696682;33.16096290400201;4615.329381765888;0.0;556.9758661238616;0.0;0.0;0.0;0.0;0.0;5931.421577944952;0.0;151.64511718656007;0.0;0.0;2.8418077187801383;30.773167526768045;0.0;0.0;0.0;0.0;0.0;3.436279304156755;0.0;0.0;0.0;72.82037134718253;0.0;0.0;0.0;0.0;0.0;0.0;21.236488334480033;0.0;0.0;2.0955508186531393;0.0;0.0;3.574970308538578;0.0;0.0;3.429508303281905;68.15313398609511;2.983584103213801;0.0;0.0;4.022036923865639;3.4122645082349803;61.54096058693215;21.8165398333626;21.691897272124724;0.0;0.0;0.0;0.0;0.0;11.290825686260982;0.0;7.729233099870717;13.17783847817536;10.462519563716915;15.009166988866829;0.0;0.0;0.0;0.0;0.0;2.972598285691356;0.0;5.104053369059519;3.418421784320553;0.0;0.0;0.0;280.46655376095066;0.0;0.0;0.0;0.0;0.0;0.0;334.21614837945015;3.0707652201913103;0.0;0.0;0.0;62.748945019054325;112.14466624336295;0.0;68.5509086166152;0.0;0.0;94.40929076526577;0.0;0.0;0.0;0.0;0.0;0.0;238.20927588121378;0.0;0.0;63.47370388594624;407.933358164688;0.0;0.0;0.0;0.0;24.882515400675192;0.0;0.0;0.0;0.0;0.0
