;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.506498204992625;35933;182;32435.4819782819;32.4354819782819;Rheinland-Pfalz;7;LK Südliche Weinstraße;25.07.2022, 00:00 Uhr;774.487060289033;;4098391;713.328718514168;29235;8;858;0;774,5;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.59301514343169;48734;289;31491.2700156377;31.4912700156377;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;25.07.2022, 00:00 Uhr;371.55743954922;;4098391;713.328718514168;29235;8;575;0;371,6;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.403061085541545;73438;296;34718.3548043966;34.7183548043966;Rheinland-Pfalz;7;LK Mainz-Bingen;25.07.2022, 00:00 Uhr;959.22467793405;;4098391;713.328718514168;29235;8;2029;1;959,2;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.5081442294306;28732;146;30272.2521915037;30.2722521915037;Rheinland-Pfalz;7;LK Südwestpfalz;25.07.2022, 00:00 Uhr;927.174645987862;;4098391;713.328718514168;29235;8;880;0;927,2;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.328774576016809;213216;701;33827.4327508111;33.8274327508111;Baden-Württemberg;8;SK Stuttgart;25.07.2022, 00:00 Uhr;526.411816501535;;11103043;750.983311511988;83382;8;3318;0;526,4;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.323453737427741;149635;484;38084.9482562904;38.0849482562904;Baden-Württemberg;8;LK Böblingen;25.07.2022, 00:00 Uhr;814.206231642818;;11103043;750.983311511988;83382;8;3199;1;814,2;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.418462526530223;199301;834;37349.0724620842;37.3490724620842;Baden-Württemberg;8;LK Esslingen;25.07.2022, 00:00 Uhr;858.668295800171;;11103043;750.983311511988;83382;8;4582;0;858,7;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.420589679540554;93678;394;36199.7209996097;36.1997209996097;Baden-Württemberg;8;LK Göppingen;25.07.2022, 00:00 Uhr;549.88581078209;;11103043;750.983311511988;83382;8;1423;0;549,9;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.376773977477289;191096;720;35065.3521013045;35.0653521013045;Baden-Württemberg;8;LK Ludwigsburg;25.07.2022, 00:00 Uhr;535.624831413048;;11103043;750.983311511988;83382;8;2919;0;535,6;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.378639509074292;160839;609;37642.0009080569;37.6420009080569;Baden-Württemberg;8;LK Rems-Murr-Kreis;25.07.2022, 00:00 Uhr;897.291275632714;;11103043;750.983311511988;83382;8;3834;0;897,3;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.523263760079661;51217;268;40501.1940723402;40.5011940723402;Baden-Württemberg;8;SK Heilbronn;25.07.2022, 00:00 Uhr;809.755017476158;;11103043;750.983311511988;83382;8;1024;0;809,8;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.254514162363992;137124;349;39589.6790361557;39.5896790361557;Baden-Württemberg;8;LK Heilbronn;25.07.2022, 00:00 Uhr;981.917814547166;;11103043;750.983311511988;83382;8;3401;0;981,9;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.405616912461698;45363;184;40227.9075954419;40.2279075954418;Baden-Württemberg;8;LK Hohenlohekreis;25.07.2022, 00:00 Uhr;1115.59437768811;;11103043;750.983311511988;83382;8;1258;0;1115,6;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.46848613607888;73428;344;37111.0886485394;37.1110886485394;Baden-Württemberg;8;LK Schwäbisch Hall;25.07.2022, 00:00 Uhr;708.076417669059;;11103043;750.983311511988;83382;8;1401;0;708,1;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.407781667727562;50272;205;37888.5170781707;37.8885170781707;Baden-Württemberg;8;LK Main-Tauber-Kreis;25.07.2022, 00:00 Uhr;816.978686201803;;11103043;750.983311511988;83382;8;1084;0;817,0;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.581285622617295;52986;308;39895.4913712616;39.8954913712616;Baden-Württemberg;8;LK Heidenheim;25.07.2022, 00:00 Uhr;595.578712766919;;11103043;750.983311511988;83382;8;791;1;595,6;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.464527027027027;127872;594;40685.4728375343;40.6854728375343;Baden-Württemberg;8;LK Ostalbkreis;25.07.2022, 00:00 Uhr;1104.06180200704;;11103043;750.983311511988;83382;8;3470;0;1104,1;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.557088561461967;19207;107;34639.0376742592;34.6390376742592;Baden-Württemberg;8;SK Baden-Baden;25.07.2022, 00:00 Uhr;908.943353351729;;11103043;750.983311511988;83382;8;504;1;908,9;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.346791474004737;106404;369;34497.9185309108;34.4979185309108;Baden-Württemberg;8;SK Karlsruhe;25.07.2022, 00:00 Uhr;779.740367531676;;11103043;750.983311511988;83382;8;2405;0;779,7;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.423109378528388;168278;712;37658.5536150672;37.6585536150672;Baden-Württemberg;8;LK Karlsruhe;25.07.2022, 00:00 Uhr;955.573657497337;;11103043;750.983311511988;83382;8;4270;0;955,6;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.417055369587883;91115;380;39258.3081636082;39.2583081636082;Baden-Württemberg;8;LK Rastatt;25.07.2022, 00:00 Uhr;1114.21812995765;;11103043;750.983311511988;83382;8;2586;0;1114,2;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.265957446808511;50008;133;31502.8883527255;31.5028883527255;Baden-Württemberg;8;SK Heidelberg;25.07.2022, 00:00 Uhr;706.18176778526;;11103043;750.983311511988;83382;8;1121;1;706,2;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.43613043053446;112581;491;36349.1658621792;36.3491658621792;Baden-Württemberg;8;SK Mannheim;25.07.2022, 00:00 Uhr;533.060399520859;;11103043;750.983311511988;83382;8;1651;0;533,1;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.372368852035099;58007;216;40339.5063874768;40.3395063874768;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;25.07.2022, 00:00 Uhr;1131.45614998922;;11103043;750.983311511988;83382;8;1627;0;1131,5;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.373330609534997;195805;731;35715.6537457614;35.7156537457614;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;25.07.2022, 00:00 Uhr;785.979683820565;;11103043;750.983311511988;83382;8;4309;0;786,0;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.666720871615578;49196;328;39039.4870492636;39.0394870492636;Baden-Württemberg;8;SK Pforzheim;25.07.2022, 00:00 Uhr;757.046724225495;;11103043;750.983311511988;83382;8;954;1;757,0;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.499068519373088;58509;292;36534.102616938;36.534102616938;Baden-Württemberg;8;LK Calw;25.07.2022, 00:00 Uhr;294.725536843814;;11103043;750.983311511988;83382;8;472;0;294,7;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.455817672930828;75030;342;37561.5763546798;37.5615763546798;Baden-Württemberg;8;LK Enzkreis;25.07.2022, 00:00 Uhr;965.697464856422;;11103043;750.983311511988;83382;8;1929;0;965,7;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.520175532484213;46715;243;39467.2366597952;39.4672366597952;Baden-Württemberg;8;LK Freudenstadt;25.07.2022, 00:00 Uhr;980.027711128384;;11103043;750.983311511988;83382;8;1160;0;980,0;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.309722286187998;86852;269;37608.0367194942;37.6080367194942;Baden-Württemberg;8;SK Freiburg i.Breisgau;25.07.2022, 00:00 Uhr;617.476400796744;;11103043;750.983311511988;83382;8;1426;0;617,5;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.357011602877094;95235;340;35955.7815809444;35.9557815809444;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;25.07.2022, 00:00 Uhr;585.954460163025;;11103043;750.983311511988;83382;8;1552;0;586,0;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.39333532623232;63559;250;38090.7576320552;38.0907576320552;Baden-Württemberg;8;LK Emmendingen;25.07.2022, 00:00 Uhr;812.647577039709;;11103043;750.983311511988;83382;8;1356;1;812,6;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.485617374691842;174829;849;40415.4144898054;40.4154144898054;Baden-Württemberg;8;LK Ortenaukreis;25.07.2022, 00:00 Uhr;591.104535577234;;11103043;750.983311511988;83382;8;2557;0;591,1;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.478877163654094;57426;275;40969.9927229143;40.9699927229143;Baden-Württemberg;8;LK Rottweil;25.07.2022, 00:00 Uhr;519.384158783157;;11103043;750.983311511988;83382;8;728;0;519,4;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.447222890117817;83180;372;39075.1249577211;39.0751249577211;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;25.07.2022, 00:00 Uhr;704.179037167876;;11103043;750.983311511988;83382;8;1499;0;704,2;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.465329432086579;56734;264;40043.1953247413;40.0431953247413;Baden-Württemberg;8;LK Tuttlingen;25.07.2022, 00:00 Uhr;806.736212080575;;11103043;750.983311511988;83382;8;1143;0;806,7;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.415678105047933;103686;431;36143.1419846903;36.1431419846902;Baden-Württemberg;8;LK Konstanz;25.07.2022, 00:00 Uhr;664.398555473445;;11103043;750.983311511988;83382;8;1906;0;664,4;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.534813704442384;78719;421;34398.8428697529;34.3988428697529;Baden-Württemberg;8;LK Lörrach;25.07.2022, 00:00 Uhr;698.298389281688;;11103043;750.983311511988;83382;8;1598;0;698,3;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.535353200517121;60334;323;35234.2075602819;35.234207560282;Baden-Württemberg;8;LK Waldshut;25.07.2022, 00:00 Uhr;516.243568854862;;11103043;750.983311511988;83382;8;884;0;516,2;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.425218072223335;109826;467;38200.7464425716;38.2007464425716;Baden-Württemberg;8;LK Reutlingen;25.07.2022, 00:00 Uhr;637.224040598685;;11103043;750.983311511988;83382;8;1832;0;637,2;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.305090758588068;84565;258;37013.4502847188;37.0134502847188;Baden-Württemberg;8;LK Tübingen;25.07.2022, 00:00 Uhr;862.691545097627;;11103043;750.983311511988;83382;8;1971;1;862,7;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.336267299009954;74643;251;39314.3441025587;39.3143441025587;Baden-Württemberg;8;LK Zollernalbkreis;25.07.2022, 00:00 Uhr;947.530311489398;;11103043;750.983311511988;83382;8;1799;0;947,5;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.25261200816442;49483;125;39146.394525533;39.146394525533;Baden-Württemberg;8;SK Ulm;25.07.2022, 00:00 Uhr;999.960444602666;;11103043;750.983311511988;83382;8;1264;0;1000,0;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.321539256198347;77440;249;39070.8562894795;39.0708562894795;Baden-Württemberg;8;LK Alb-Donau-Kreis;25.07.2022, 00:00 Uhr;849.629674476802;;11103043;750.983311511988;83382;8;1684;0;849,6;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.350023730422402;84280;295;41671.1990111248;41.6711990111248;Baden-Württemberg;8;LK Biberach;25.07.2022, 00:00 Uhr;718.912237330037;;11103043;750.983311511988;83382;8;1454;1;718,9;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.427252903291242;78876;337;36198.0899582838;36.1980899582838;Baden-Württemberg;8;LK Bodenseekreis;25.07.2022, 00:00 Uhr;537.400011932024;;11103043;750.983311511988;83382;8;1171;0;537,4;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.202899851865152;111385;226;38961.0616745019;38.9610616745019;Baden-Württemberg;8;LK Ravensburg;25.07.2022, 00:00 Uhr;624.020595477949;;11103043;750.983311511988;83382;8;1784;0;624,0;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.309102536772543;56292;174;42988.7129045561;42.9887129045561;Baden-Württemberg;8;LK Sigmaringen;25.07.2022, 00:00 Uhr;826.294808547035;;11103043;750.983311511988;83382;8;1082;0;826,3;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.439993664091237;56819;250;41488.2586599685;41.4882586599685;Bayern;9;SK Ingolstadt;25.07.2022, 00:00 Uhr;830.948069396577;;13140183;899.622174211729;118212;26;1138;0;830,9;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.349014675052411;596250;2081;40065.1255676313;40.0651255676313;Bayern;9;SK München;25.07.2022, 00:00 Uhr;903.573574017506;;13140183;899.622174211729;118212;26;13447;0;903,6;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.459498033209176;28727;132;45174.6316302621;45.1746316302621;Bayern;9;SK Rosenheim;25.07.2022, 00:00 Uhr;734.380651350034;;13140183;899.622174211729;118212;26;467;0;734,4;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.686543742644174;50980;350;45658.9105629892;45.6589105629892;Bayern;9;LK Altötting;25.07.2022, 00:00 Uhr;862.485893922296;;13140183;899.622174211729;118212;26;963;3;862,5;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.406659853517288;46968;191;44173.1639188541;44.1731639188541;Bayern;9;LK Berchtesgadener Land;25.07.2022, 00:00 Uhr;541.725055724322;;13140183;899.622174211729;118212;26;576;0;541,7;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.34508768621535;53030;183;41361.183040589;41.361183040589;Bayern;9;LK Bad Tölz-Wolfratshausen;25.07.2022, 00:00 Uhr;588.868436651795;;13140183;899.622174211729;118212;26;755;0;588,9;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.349070100143062;69900;244;45062.759078631;45.062759078631;Bayern;9;LK Dachau;25.07.2022, 00:00 Uhr;1084.98746107777;;13140183;899.622174211729;118212;26;1683;1;1085,0;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.46304455802477;62413;289;43314.9884448022;43.3149884448022;Bayern;9;LK Ebersberg;25.07.2022, 00:00 Uhr;1206.87621017274;;13140183;899.622174211729;118212;26;1739;0;1206,9;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.248528219409878;56734;141;42603.0082076159;42.6030082076159;Bayern;9;LK Eichstätt;25.07.2022, 00:00 Uhr;1124.13549700005;;13140183;899.622174211729;118212;26;1497;0;1124,1;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.305164681041259;64883;198;46715.049931241;46.715049931241;Bayern;9;LK Erding;25.07.2022, 00:00 Uhr;1175.02213966348;;13140183;899.622174211729;118212;26;1632;0;1175,0;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.302812973145271;75294;228;41757.388541037;41.757388541037;Bayern;9;LK Freising;25.07.2022, 00:00 Uhr;615.041622068292;;13140183;899.622174211729;118212;26;1109;0;615,0;9178
